instant,dteday,season,hr,holiday,weekday,workingday,weathersit,temp,hum,windspeed,popularity,casual,registered,Demand
5575,25/08/2011,Summer,4,Not a Holiday,Thursday,Working Day,1,66.0,0.78,0.3881,0.339597241,1,6,Low Demand
5576,25/08/2011,Summer,5,Not a Holiday,Thursday,Working Day,1,66.0,0.83,0.4179,0.802854083,1,25,Low Demand
5577,25/08/2011,Summer,6,Not a Holiday,Thursday,Working Day,1,66.0,0.83,0.3284,0.163781435,1,101,Average Demand
5578,25/08/2011,Summer,7,Not a Holiday,Thursday,Working Day,2,68.0,0.79,0.3284,0.044092961,17,296,Very High Demand
5579,25/08/2011,Summer,8,Not a Holiday,Thursday,Working Day,2,70.0,0.74,0.2985,0.571605468,23,461,Very High Demand
5580,25/08/2011,Summer,9,Not a Holiday,Thursday,Working Day,2,72.0,0.7,0.2985,0.216065884,21,141,High Demand
5581,25/08/2011,Summer,10,Not a Holiday,Thursday,Working Day,2,74.0,0.66,0.2985,0.012817604,37,105,Average Demand
5582,25/08/2011,Summer,11,Not a Holiday,Thursday,Working Day,3,70.0,0.79,0.0,0.234522594,39,112,Average Demand
5583,25/08/2011,Summer,12,Not a Holiday,Thursday,Working Day,3,70.0,0.79,0.0,0.920978046,9,32,Mild Demand
5584,25/08/2011,Summer,13,Not a Holiday,Thursday,Working Day,1,70.0,0.79,0.1045,0.8420288,7,30,Low Demand
5585,25/08/2011,Summer,14,Not a Holiday,Thursday,Working Day,2,72.0,0.74,0.0,0.707455893,27,86,Average Demand
5586,25/08/2011,Summer,15,Not a Holiday,Thursday,Working Day,2,74.0,0.7,0.0,0.503036549,28,104,Average Demand
5587,25/08/2011,Summer,16,Not a Holiday,Thursday,Working Day,1,72.0,0.84,0.0,0.659549087,16,105,Average Demand
5588,25/08/2011,Summer,17,Not a Holiday,Thursday,Working Day,1,72.0,0.84,0.0,0.842231803,28,284,Very High Demand
5589,25/08/2011,Summer,18,Not a Holiday,Thursday,Working Day,2,72.0,0.84,0.1343,0.530943495,31,377,Very High Demand
5590,25/08/2011,Summer,19,Not a Holiday,Thursday,Working Day,2,66.0,0.78,0.3284,0.170127196,31,241,High Demand
5591,25/08/2011,Summer,20,Not a Holiday,Thursday,Working Day,1,64.0,0.78,0.3582,0.033901788,33,192,High Demand
5592,25/08/2011,Summer,21,Not a Holiday,Thursday,Working Day,1,64.0,0.78,0.2836,0.002085056,29,158,High Demand
5593,25/08/2011,Summer,22,Not a Holiday,Thursday,Working Day,1,62.0,0.83,0.0,0.575281629,21,126,Average Demand
5594,25/08/2011,Summer,23,Not a Holiday,Thursday,Working Day,1,62.0,0.83,0.0896,0.865388157,15,69,Mild Demand
5595,26/08/2011,Summer,0,Not a Holiday,Friday,Working Day,1,62.0,0.83,0.1343,0.486125634,9,42,Mild Demand
5596,26/08/2011,Summer,1,Not a Holiday,Friday,Working Day,1,62.0,0.83,0.0,0.944610366,10,13,Low Demand
5597,26/08/2011,Summer,2,Not a Holiday,Friday,Working Day,1,62.0,0.88,0.1343,0.262043071,4,16,Low Demand
5598,26/08/2011,Summer,3,Not a Holiday,Friday,Working Day,1,60.0,0.88,0.1045,0.923260542,3,8,Low Demand
5599,26/08/2011,Summer,4,Not a Holiday,Friday,Working Day,1,62.0,0.88,0.0,0.37601885,2,6,Low Demand
5601,26/08/2011,Summer,6,Not a Holiday,Friday,Working Day,1,62.0,0.88,0.0,0.35351642,5,100,Average Demand
5602,26/08/2011,Summer,7,Not a Holiday,Friday,Working Day,1,64.0,0.83,0.0,0.91680626,3,263,High Demand
5603,26/08/2011,Summer,8,Not a Holiday,Friday,Working Day,1,66.0,0.83,0.1045,0.37403063,17,387,Very High Demand
5604,26/08/2011,Summer,9,Not a Holiday,Friday,Working Day,1,70.0,0.74,0.0,0.628586649,39,191,High Demand
5605,26/08/2011,Summer,10,Not a Holiday,Friday,Working Day,1,74.0,0.66,0.0896,0.556434456,34,89,Average Demand
5606,26/08/2011,Summer,11,Not a Holiday,Friday,Working Day,2,76.0,0.62,0.0,0.273712226,63,151,High Demand
5607,26/08/2011,Summer,12,Not a Holiday,Friday,Working Day,2,76.0,0.66,0.1045,0.614560226,70,173,High Demand
5608,26/08/2011,Summer,13,Not a Holiday,Friday,Working Day,2,78.0,0.59,0.1045,0.57888097,72,165,High Demand
5609,26/08/2011,Summer,14,Not a Holiday,Friday,Working Day,1,80.0,0.59,0.0,0.135869934,55,164,High Demand
5610,26/08/2011,Summer,15,Not a Holiday,Friday,Working Day,2,80.0,0.59,0.194,0.494933223,53,196,High Demand
5611,26/08/2011,Summer,16,Not a Holiday,Friday,Working Day,1,78.0,0.62,0.1045,0.401697312,50,293,Very High Demand
5612,26/08/2011,Summer,17,Not a Holiday,Friday,Working Day,1,74.0,0.74,0.2537,0.382873265,56,433,Very High Demand
5613,26/08/2011,Summer,18,Not a Holiday,Friday,Working Day,2,74.0,0.74,0.1343,0.236032213,40,370,Very High Demand
5614,26/08/2011,Summer,19,Not a Holiday,Friday,Working Day,1,72.0,0.79,0.1045,0.627349445,55,235,Very High Demand
5615,26/08/2011,Summer,20,Not a Holiday,Friday,Working Day,1,72.0,0.79,0.0896,0.475741319,39,183,High Demand
5616,26/08/2011,Summer,21,Not a Holiday,Friday,Working Day,1,72.0,0.79,0.1642,0.931722934,38,152,High Demand
5617,26/08/2011,Summer,22,Not a Holiday,Friday,Working Day,1,72.0,0.79,0.1045,0.792184792,26,126,Average Demand
5618,26/08/2011,Summer,23,Not a Holiday,Friday,Working Day,1,70.0,0.84,0.0896,0.180867869,22,114,Average Demand
5619,27/08/2011,Summer,0,Not a Holiday,Saturday,Not a Working Day,1,70.0,0.84,0.1045,0.05908559,33,112,Average Demand
5620,27/08/2011,Summer,1,Not a Holiday,Saturday,Not a Working Day,1,70.0,0.84,0.1642,0.17248759,13,51,Mild Demand
5621,27/08/2011,Summer,2,Not a Holiday,Saturday,Not a Working Day,1,70.0,0.84,0.194,0.521396466,18,59,Mild Demand
5622,27/08/2011,Summer,3,Not a Holiday,Saturday,Not a Working Day,2,70.0,0.84,0.2239,0.243321865,8,22,Low Demand
5623,27/08/2011,Summer,4,Not a Holiday,Saturday,Not a Working Day,2,70.0,0.84,0.2239,0.436840358,1,3,Low Demand
5624,27/08/2011,Summer,5,Not a Holiday,Saturday,Not a Working Day,2,70.0,0.84,0.2985,0.272202683,1,11,Low Demand
5625,27/08/2011,Summer,6,Not a Holiday,Saturday,Not a Working Day,2,70.0,0.84,0.2985,0.772529873,3,15,Low Demand
5626,27/08/2011,Summer,7,Not a Holiday,Saturday,Not a Working Day,2,70.0,0.84,0.3582,0.781994031,2,26,Low Demand
5627,27/08/2011,Summer,8,Not a Holiday,Saturday,Not a Working Day,2,70.0,0.84,0.2537,0.618375002,14,62,Mild Demand
5628,27/08/2011,Summer,9,Not a Holiday,Saturday,Not a Working Day,2,70.0,0.84,0.4179,0.908922774,28,128,Average Demand
5629,27/08/2011,Summer,10,Not a Holiday,Saturday,Not a Working Day,2,70.0,0.79,0.4627,0.993333451,51,154,High Demand
5630,27/08/2011,Summer,11,Not a Holiday,Saturday,Not a Working Day,3,66.0,0.89,0.4179,0.570651828,15,73,Mild Demand
5631,27/08/2011,Summer,12,Not a Holiday,Saturday,Not a Working Day,3,66.0,0.83,0.4925,0.317488233,11,65,Mild Demand
5632,27/08/2011,Summer,13,Not a Holiday,Saturday,Not a Working Day,3,66.0,0.83,0.3881,0.635054861,10,33,Mild Demand
5633,27/08/2011,Summer,14,Not a Holiday,Saturday,Not a Working Day,3,64.0,0.89,0.5522,0.417313319,4,19,Low Demand
5634,27/08/2011,Summer,15,Not a Holiday,Saturday,Not a Working Day,3,64.0,0.89,0.5522,0.723318347,2,28,Low Demand
5635,27/08/2011,Summer,16,Not a Holiday,Saturday,Not a Working Day,3,64.0,0.89,0.5224,0.66777971,10,14,Low Demand
5636,27/08/2011,Summer,17,Not a Holiday,Saturday,Not a Working Day,3,64.0,0.89,0.8358,0.16851813,2,14,Low Demand
5637,28/08/2011,Summer,7,Not a Holiday,Sunday,Not a Working Day,3,62.0,0.83,0.3582,0.253018348,0,1,Low Demand
5638,28/08/2011,Summer,8,Not a Holiday,Sunday,Not a Working Day,3,62.0,0.83,0.4179,0.003877801,2,6,Low Demand
5639,28/08/2011,Summer,9,Not a Holiday,Sunday,Not a Working Day,1,66.0,0.74,0.4179,0.312061481,7,46,Mild Demand
5640,28/08/2011,Summer,10,Not a Holiday,Sunday,Not a Working Day,1,70.0,0.61,0.6119,0.227879716,27,115,Average Demand
5641,28/08/2011,Summer,11,Not a Holiday,Sunday,Not a Working Day,1,70.0,0.58,0.3881,0.093630501,59,178,High Demand
5642,28/08/2011,Summer,12,Not a Holiday,Sunday,Not a Working Day,1,74.0,0.51,0.3881,0.17531096,88,218,Very High Demand
5643,28/08/2011,Summer,13,Not a Holiday,Sunday,Not a Working Day,1,76.0,0.45,0.3582,0.820346887,129,302,Very High Demand
5644,28/08/2011,Summer,14,Not a Holiday,Sunday,Not a Working Day,1,78.0,0.43,0.4179,0.959310947,157,290,Very High Demand
5645,28/08/2011,Summer,15,Not a Holiday,Sunday,Not a Working Day,1,78.0,0.43,0.3582,0.366428186,155,314,Very High Demand
5646,28/08/2011,Summer,16,Not a Holiday,Sunday,Not a Working Day,1,80.0,0.36,0.3881,0.072859629,196,295,Very High Demand
5647,28/08/2011,Summer,17,Not a Holiday,Sunday,Not a Working Day,1,76.0,0.4,0.2985,0.234520939,145,253,Very High Demand
5648,28/08/2011,Summer,18,Not a Holiday,Sunday,Not a Working Day,1,74.0,0.42,0.2239,0.676301851,145,257,Very High Demand
5649,28/08/2011,Summer,19,Not a Holiday,Sunday,Not a Working Day,1,72.0,0.48,0.1045,0.450494213,140,247,Very High Demand
5650,28/08/2011,Summer,20,Not a Holiday,Sunday,Not a Working Day,1,72.0,0.45,0.1045,0.371402756,64,150,High Demand
5651,28/08/2011,Summer,21,Not a Holiday,Sunday,Not a Working Day,1,66.0,0.61,0.1343,0.624068886,60,126,High Demand
5652,28/08/2011,Summer,22,Not a Holiday,Sunday,Not a Working Day,1,64.0,0.69,0.1045,0.007042877,25,73,Mild Demand
5653,28/08/2011,Summer,23,Not a Holiday,Sunday,Not a Working Day,1,62.0,0.73,0.1045,0.679831943,16,48,Mild Demand
5654,29/08/2011,Summer,0,Not a Holiday,Monday,Working Day,1,62.0,0.73,0.1045,0.289559458,13,21,Low Demand
5655,29/08/2011,Summer,1,Not a Holiday,Monday,Working Day,1,60.0,0.69,0.1045,0.09744772,5,15,Low Demand
5656,29/08/2011,Summer,2,Not a Holiday,Monday,Working Day,1,60.0,0.69,0.194,0.754123433,8,5,Low Demand
5657,29/08/2011,Summer,3,Not a Holiday,Monday,Working Day,1,60.0,0.69,0.1045,0.702347108,1,5,Low Demand
5658,29/08/2011,Summer,4,Not a Holiday,Monday,Working Day,1,56.00000000000001,0.68,0.1343,0.507187029,0,3,Low Demand
5659,29/08/2011,Summer,5,Not a Holiday,Monday,Working Day,1,56.00000000000001,0.73,0.1343,0.417181981,0,17,Low Demand
5660,29/08/2011,Summer,6,Not a Holiday,Monday,Working Day,1,56.00000000000001,0.73,0.1343,0.80825768,3,99,Average Demand
5661,29/08/2011,Summer,7,Not a Holiday,Monday,Working Day,1,60.0,0.6,0.2239,0.338696685,11,273,Very High Demand
5662,29/08/2011,Summer,8,Not a Holiday,Monday,Working Day,1,62.0,0.57,0.2537,0.719222514,20,384,Very High Demand
5663,29/08/2011,Summer,9,Not a Holiday,Monday,Working Day,1,62.0,0.53,0.2537,0.75030492,22,166,High Demand
5664,29/08/2011,Summer,10,Not a Holiday,Monday,Working Day,1,66.0,0.47,0.2239,0.777577399,42,73,Average Demand
5665,29/08/2011,Summer,11,Not a Holiday,Monday,Working Day,1,66.0,0.47,0.1642,0.636586909,38,100,Average Demand
5666,29/08/2011,Summer,12,Not a Holiday,Monday,Working Day,2,68.0,0.44,0.1642,0.829155939,48,159,High Demand
5667,29/08/2011,Summer,13,Not a Holiday,Monday,Working Day,2,70.0,0.39,0.0,0.957784391,48,170,High Demand
5668,29/08/2011,Summer,14,Not a Holiday,Monday,Working Day,1,70.0,0.42,0.0,0.95069429,55,127,High Demand
5669,29/08/2011,Summer,15,Not a Holiday,Monday,Working Day,1,70.0,0.42,0.1642,0.745350571,56,164,High Demand
5670,29/08/2011,Summer,16,Not a Holiday,Monday,Working Day,1,72.0,0.42,0.1642,0.259696835,56,226,Very High Demand
5671,29/08/2011,Summer,17,Not a Holiday,Monday,Working Day,2,70.0,0.47,0.2239,0.039177393,67,524,Very High Demand
5672,29/08/2011,Summer,18,Not a Holiday,Monday,Working Day,1,66.0,0.47,0.2537,0.807442904,60,487,Very High Demand
5673,29/08/2011,Summer,19,Not a Holiday,Monday,Working Day,1,66.0,0.47,0.2537,0.456488315,50,317,Very High Demand
5674,29/08/2011,Summer,20,Not a Holiday,Monday,Working Day,1,64.0,0.53,0.1642,0.774976367,50,227,High Demand
5675,29/08/2011,Summer,21,Not a Holiday,Monday,Working Day,1,64.0,0.53,0.194,0.273491369,34,168,High Demand
5676,29/08/2011,Summer,22,Not a Holiday,Monday,Working Day,1,62.0,0.57,0.1343,0.554608358,23,119,Average Demand
5677,29/08/2011,Summer,23,Not a Holiday,Monday,Working Day,1,60.0,0.6,0.0896,0.47426158,19,56,Mild Demand
5678,30/08/2011,Summer,0,Not a Holiday,Tuesday,Working Day,1,56.00000000000001,0.73,0.1343,0.036157446,10,17,Low Demand
5679,30/08/2011,Summer,1,Not a Holiday,Tuesday,Working Day,1,56.00000000000001,0.68,0.1045,0.459181849,6,7,Low Demand
5680,30/08/2011,Summer,2,Not a Holiday,Tuesday,Working Day,1,54.0,0.73,0.1045,0.353473824,2,8,Low Demand
5681,30/08/2011,Summer,3,Not a Holiday,Tuesday,Working Day,1,54.0,0.73,0.194,0.623812717,2,2,Low Demand
5682,30/08/2011,Summer,4,Not a Holiday,Tuesday,Working Day,1,52.0,0.77,0.1642,0.783479865,0,6,Low Demand
5683,30/08/2011,Summer,5,Not a Holiday,Tuesday,Working Day,1,52.0,0.77,0.0896,0.209438642,1,27,Low Demand
5684,30/08/2011,Summer,6,Not a Holiday,Tuesday,Working Day,1,54.0,0.73,0.1045,0.583655729,4,115,Average Demand
5685,30/08/2011,Summer,7,Not a Holiday,Tuesday,Working Day,1,56.00000000000001,0.68,0.1343,0.137737306,19,338,Very High Demand
5686,30/08/2011,Summer,8,Not a Holiday,Tuesday,Working Day,1,62.0,0.57,0.1343,0.376362914,34,459,Very High Demand
5687,30/08/2011,Summer,9,Not a Holiday,Tuesday,Working Day,1,66.0,0.5,0.2239,0.509968584,38,180,High Demand
5688,30/08/2011,Summer,10,Not a Holiday,Tuesday,Working Day,1,70.0,0.39,0.2239,0.274223976,28,109,Average Demand
5689,30/08/2011,Summer,11,Not a Holiday,Tuesday,Working Day,1,72.0,0.37,0.194,0.54764254,60,115,High Demand
5690,30/08/2011,Summer,12,Not a Holiday,Tuesday,Working Day,1,72.0,0.37,0.0,0.886330227,65,172,High Demand
5691,30/08/2011,Summer,13,Not a Holiday,Tuesday,Working Day,1,74.0,0.35,0.1045,0.590439487,59,170,High Demand
5692,30/08/2011,Summer,14,Not a Holiday,Tuesday,Working Day,1,74.0,0.33,0.1642,0.130602219,58,151,High Demand
5693,30/08/2011,Summer,15,Not a Holiday,Tuesday,Working Day,1,74.0,0.35,0.2239,0.41390749,34,162,High Demand
5694,30/08/2011,Summer,16,Not a Holiday,Tuesday,Working Day,1,74.0,0.37,0.1642,0.756987041,42,295,Very High Demand
5695,30/08/2011,Summer,17,Not a Holiday,Tuesday,Working Day,1,72.0,0.42,0.194,0.594709193,62,549,Very High Demand
5696,30/08/2011,Summer,18,Not a Holiday,Tuesday,Working Day,1,70.0,0.45,0.1642,0.473495008,60,516,Very High Demand
5697,30/08/2011,Summer,19,Not a Holiday,Tuesday,Working Day,1,66.0,0.5,0.0896,0.261048217,68,397,Very High Demand
5698,30/08/2011,Summer,20,Not a Holiday,Tuesday,Working Day,1,66.0,0.5,0.0,0.061394199,39,259,Very High Demand
5699,30/08/2011,Summer,21,Not a Holiday,Tuesday,Working Day,1,64.0,0.65,0.0896,0.800237979,43,180,High Demand
5701,30/08/2011,Summer,23,Not a Holiday,Tuesday,Working Day,1,62.0,0.61,0.0,0.869870548,19,74,Mild Demand
5702,31/08/2011,Summer,0,Not a Holiday,Wednesday,Working Day,1,60.0,0.69,0.0,0.635231177,8,24,Low Demand
5703,31/08/2011,Summer,1,Not a Holiday,Wednesday,Working Day,1,60.0,0.69,0.0,0.572667959,2,13,Low Demand
5704,31/08/2011,Summer,2,Not a Holiday,Wednesday,Working Day,1,56.00000000000001,0.73,0.0,0.693407788,1,5,Low Demand
5705,31/08/2011,Summer,3,Not a Holiday,Wednesday,Working Day,1,56.00000000000001,0.78,0.0,0.912421226,2,4,Low Demand
5706,31/08/2011,Summer,4,Not a Holiday,Wednesday,Working Day,1,56.00000000000001,0.73,0.0,0.957659923,0,5,Low Demand
5707,31/08/2011,Summer,5,Not a Holiday,Wednesday,Working Day,1,54.0,0.83,0.0896,0.385678201,2,25,Low Demand
5708,31/08/2011,Summer,6,Not a Holiday,Wednesday,Working Day,1,54.0,0.77,0.0,0.187661757,4,107,Average Demand
5709,31/08/2011,Summer,7,Not a Holiday,Wednesday,Working Day,1,60.0,0.78,0.0,0.671448235,12,316,Very High Demand
5710,31/08/2011,Summer,8,Not a Holiday,Wednesday,Working Day,1,62.0,0.69,0.0,0.852470097,27,440,Very High Demand
5711,31/08/2011,Summer,9,Not a Holiday,Wednesday,Working Day,1,64.0,0.69,0.0896,0.46940988,27,217,High Demand
5712,31/08/2011,Summer,10,Not a Holiday,Wednesday,Working Day,1,70.0,0.45,0.1045,0.021384718,33,105,Average Demand
5713,31/08/2011,Summer,11,Not a Holiday,Wednesday,Working Day,1,72.0,0.42,0.1343,0.823860496,28,143,High Demand
5714,31/08/2011,Summer,12,Not a Holiday,Wednesday,Working Day,1,74.0,0.43,0.1343,0.638353498,68,192,High Demand
5715,31/08/2011,Summer,13,Not a Holiday,Wednesday,Working Day,1,74.0,0.37,0.1045,0.37205027,39,182,High Demand
5716,31/08/2011,Summer,14,Not a Holiday,Wednesday,Working Day,1,74.0,0.4,0.1343,0.904481956,48,148,High Demand
5717,31/08/2011,Summer,15,Not a Holiday,Wednesday,Working Day,1,74.0,0.4,0.1343,0.012350256,34,138,High Demand
5718,31/08/2011,Summer,16,Not a Holiday,Wednesday,Working Day,1,74.0,0.42,0.1343,0.125675337,46,263,Very High Demand
5719,31/08/2011,Summer,17,Not a Holiday,Wednesday,Working Day,1,72.0,0.45,0.1343,0.648038127,83,525,Very High Demand
5720,31/08/2011,Summer,18,Not a Holiday,Wednesday,Working Day,1,70.0,0.51,0.2239,0.585375302,70,495,Very High Demand
5721,31/08/2011,Summer,19,Not a Holiday,Wednesday,Working Day,1,84.0,0.47,0.2537,0.788452161,53,393,Very High Demand
5722,31/08/2011,Summer,20,Not a Holiday,Wednesday,Working Day,1,66.0,0.57,0.1343,0.421835775,30,259,Very High Demand
5723,31/08/2011,Summer,21,Not a Holiday,Wednesday,Working Day,1,66.0,0.61,0.0896,0.330898645,27,174,High Demand
5724,31/08/2011,Summer,22,Not a Holiday,Wednesday,Working Day,1,64.0,0.69,0.0,0.053019439,20,137,Average Demand
5725,31/08/2011,Summer,23,Not a Holiday,Wednesday,Working Day,1,60.0,0.78,0.1045,0.459198138,24,60,Mild Demand
5726,01/09/2011,Summer,0,Not a Holiday,Thursday,Working Day,1,60.0,0.78,0.1045,0.537181823,18,33,Mild Demand
5727,01/09/2011,Summer,1,Not a Holiday,Thursday,Working Day,1,60.0,0.73,0.0896,0.298060872,7,14,Low Demand
5728,01/09/2011,Summer,2,Not a Holiday,Thursday,Working Day,1,57.99999999999999,0.78,0.0896,0.044130114,14,11,Low Demand
5729,01/09/2011,Summer,3,Not a Holiday,Thursday,Working Day,1,57.99999999999999,0.78,0.0896,0.778898631,7,7,Low Demand
5730,01/09/2011,Summer,4,Not a Holiday,Thursday,Working Day,1,56.00000000000001,0.83,0.0896,0.112208498,0,7,Low Demand
5731,01/09/2011,Summer,5,Not a Holiday,Thursday,Working Day,1,56.00000000000001,0.73,0.0896,0.354762395,1,22,Low Demand
5732,01/09/2011,Summer,6,Not a Holiday,Thursday,Working Day,1,60.0,0.78,0.0,0.067843368,2,103,Average Demand
5733,01/09/2011,Summer,7,Not a Holiday,Thursday,Working Day,1,60.0,0.78,0.0,0.207341077,7,335,Very High Demand
5734,01/09/2011,Summer,8,Not a Holiday,Thursday,Working Day,1,62.0,0.73,0.1343,0.770121832,31,467,Very High Demand
5735,01/09/2011,Summer,9,Not a Holiday,Thursday,Working Day,1,64.0,0.69,0.1045,0.323612534,29,178,High Demand
5736,01/09/2011,Summer,10,Not a Holiday,Thursday,Working Day,1,68.0,0.61,0.1343,0.887124881,46,92,Average Demand
5737,01/09/2011,Summer,11,Not a Holiday,Thursday,Working Day,1,72.0,0.51,0.1343,0.417017803,51,141,High Demand
5738,01/09/2011,Summer,12,Not a Holiday,Thursday,Working Day,2,72.0,0.51,0.1343,0.979525073,64,165,High Demand
5739,01/09/2011,Summer,13,Not a Holiday,Thursday,Working Day,2,72.0,0.48,0.0896,0.842108643,50,169,High Demand
5740,01/09/2011,Summer,14,Not a Holiday,Thursday,Working Day,3,72.0,0.54,0.2537,0.814804745,54,144,High Demand
5741,01/09/2011,Summer,15,Not a Holiday,Thursday,Working Day,1,72.0,0.51,0.1343,0.379031599,39,135,High Demand
5742,01/09/2011,Summer,16,Not a Holiday,Thursday,Working Day,1,74.0,0.51,0.194,0.970577812,55,253,Very High Demand
5743,01/09/2011,Summer,17,Not a Holiday,Thursday,Working Day,1,72.0,0.54,0.2537,0.943140988,61,567,Very High Demand
5744,01/09/2011,Summer,18,Not a Holiday,Thursday,Working Day,1,72.0,0.54,0.2239,0.165510314,69,462,Very High Demand
5745,01/09/2011,Summer,19,Not a Holiday,Thursday,Working Day,1,70.0,0.58,0.1642,0.833996523,79,364,Very High Demand
5746,01/09/2011,Summer,20,Not a Holiday,Thursday,Working Day,1,66.0,0.61,0.2239,0.411879951,33,247,Very High Demand
5747,01/09/2011,Summer,21,Not a Holiday,Thursday,Working Day,2,66.0,0.57,0.194,0.073133179,17,160,High Demand
5748,01/09/2011,Summer,22,Not a Holiday,Thursday,Working Day,2,66.0,0.57,0.2239,0.988513677,34,145,High Demand
5749,01/09/2011,Summer,23,Not a Holiday,Thursday,Working Day,1,64.0,0.65,0.2537,0.147545812,15,111,Average Demand
5750,02/09/2011,Summer,0,Not a Holiday,Friday,Working Day,1,64.0,0.65,0.194,0.958152612,6,58,Mild Demand
5751,02/09/2011,Summer,1,Not a Holiday,Friday,Working Day,3,62.0,0.73,0.1045,0.613649244,4,28,Low Demand
5752,02/09/2011,Summer,2,Not a Holiday,Friday,Working Day,3,62.0,0.73,0.1045,0.884423748,9,11,Low Demand
5753,02/09/2011,Summer,3,Not a Holiday,Friday,Working Day,2,60.0,0.83,0.1642,0.320467235,4,4,Low Demand
5754,02/09/2011,Summer,4,Not a Holiday,Friday,Working Day,1,60.0,0.83,0.0896,0.441846837,2,2,Low Demand
5755,02/09/2011,Summer,5,Not a Holiday,Friday,Working Day,2,60.0,0.83,0.1343,0.115173686,0,20,Low Demand
5756,02/09/2011,Summer,6,Not a Holiday,Friday,Working Day,1,60.0,0.83,0.1343,0.700723889,3,73,Mild Demand
5757,02/09/2011,Summer,7,Not a Holiday,Friday,Working Day,1,60.0,0.83,0.1045,0.111192736,6,253,High Demand
5758,02/09/2011,Summer,8,Not a Holiday,Friday,Working Day,1,62.0,0.78,0.194,0.530140257,22,434,Very High Demand
5759,02/09/2011,Summer,9,Not a Holiday,Friday,Working Day,2,62.0,0.83,0.1045,0.024902831,30,190,High Demand
5760,02/09/2011,Summer,10,Not a Holiday,Friday,Working Day,2,64.0,0.76,0.1642,0.45014132,34,106,Average Demand
5761,02/09/2011,Summer,11,Not a Holiday,Friday,Working Day,2,66.0,0.74,0.1045,0.458897001,51,141,High Demand
5762,02/09/2011,Summer,12,Not a Holiday,Friday,Working Day,2,66.0,0.69,0.2239,0.30257784,82,178,High Demand
5763,02/09/2011,Summer,13,Not a Holiday,Friday,Working Day,2,68.0,0.65,0.1343,0.59866085,72,207,High Demand
5764,02/09/2011,Summer,14,Not a Holiday,Friday,Working Day,2,70.0,0.61,0.1045,0.290218089,75,208,Very High Demand
5765,02/09/2011,Summer,15,Not a Holiday,Friday,Working Day,2,70.0,0.61,0.2537,0.047556272,69,277,Very High Demand
5766,02/09/2011,Summer,16,Not a Holiday,Friday,Working Day,2,70.0,0.61,0.1343,0.876977022,82,299,Very High Demand
5767,02/09/2011,Summer,17,Not a Holiday,Friday,Working Day,2,68.0,0.65,0.1642,0.268166101,78,377,Very High Demand
5768,02/09/2011,Summer,18,Not a Holiday,Friday,Working Day,2,68.0,0.65,0.194,0.200187562,50,305,Very High Demand
